id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-AGI-022,stockbench-agi-022,AGI,AGI,0,VERIFIED,b313f14934da7ec0c65e53ed85eaea36a4c9381c60c88a0370a0a6883d2511ee,5a05f3b96fe5398fc7fdc6b48eaf7b97489f9a493d669bef35e63ee26433eede,facfc353c91a188bbcfbee325ae379048fa5047f4c9ce2fe215c5f2e6fc1815c,true,1,1,Portfolio risk / rebalancing,execution_action_quality,cross_asset_var_liquidity_triage,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-023,stockbench-agi-023,AGI,AGI,0,VERIFIED,e669417adbb1cdaa6d29dd06d166e47f656973e967673e63c831f18b10c6dbe1,a32836dc53be4e37df499779cc27fab7197830afbd9915d42df9ff6196f419d0,72e48f1c8cf71a983dd5c6e7124ce58f819979a497d9c932f56f644429effb84,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-024,stockbench-agi-024,AGI,AGI,0,VERIFIED,756088797bcf020a43650341a3b98e626194b898903267d06956ece293dea6ac,f1a6ded0f06db914c7798ad262b9233699623654d0c1e5f0507a1c3ed851a7dd,70a4395fc1074bf6e17264ca4597e18558fe00cea619148f6bc1e3ccfc67366b,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-025,stockbench-agi-025,AGI,AGI,0,VERIFIED,611cdbfacbb914ce8c8d303d337ec1bce8a5e5dce3812c05f2b09d78ec6e57a9,5adb13e594e9d77032451b968c9e2b31e42803713ffba679d2e996844c07294b,8aebbcf8555d2c5d2a7015c0e7d9a71af5e24bab6e60e5805a8c941b91c13fa8,true,1,1,Portfolio risk / rebalancing,execution_action_quality,multi_asset_drawdown_hedge,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-026,stockbench-agi-026,AGI,AGI,0,VERIFIED,904e372c7bf020dfd0d27e974b0e6904366d3e9ab19b5dd6d2c9dba962903d5f,4f8921d6d7e460624d8e4447f42b72584f165421597c052c108f2d1dfa27cb4d,aeb9761c7ad412cbad43393f9d1a1ddc7cf9397f638db5fdfd4913ddf2b2b5dd,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-027,stockbench-agi-027,AGI,AGI,0,VERIFIED,5cabf5e80c0bc403226844f04014a37905376baccc663af32e906572c90391c9,1c0bc57001d5c981b81dba352346145f0520392b85550d999210b59fcefafe39,5a323da8d5ced3fda0b4aea709728ab3a84060c1f6a3c27d481768208d3b25ab,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-028,stockbench-agi-028,AGI,AGI,0,VERIFIED,f622d0d14ed3ece4c46d8f5a9c0cbd42a7a0ddcb29debd4f46764d6bee6c256f,5454edb3bda87ddc945afda64ea433abdfd9b1d17bb76f23801d4b11b9dc0aa8,c88ee0853139bd2d00ab1f1665fe343951dee317adab30c5bbe37a1349ac272c,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-029,stockbench-agi-029,AGI,AGI,0,VERIFIED,8943d0e7eca3144b8a2cbfebc184b5f1af42511edcd356345cd5e00f5cfd1028,38a9a0107d1d02a17f33fcbb508305099e3d42b8eb2c18e4345bf1dbff999899,ec949e98e1a80a1ef662cfd68580c7de28d80ed9a901008f2e97d13ac3ce9879,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-030,stockbench-agi-030,AGI,AGI,0,VERIFIED,48dac19db83fa5ddd519d5c889cc419734292a90a978576caf25cd283bdd1e29,5cb6acef8668f6572c45d649768b04d130bc628ebd35de13fbe35b589c5ebb53,25b334789e0ccb66b1a35a1e4e21450fff11332d7ae392229b8bc5e98fc12f76,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-031,stockbench-agi-031,AGI,AGI,0,VERIFIED,1a9fab80f8cc82f9f7fe0c4a8357a37d2bf7de8d33a167e62a35290b1a407d83,6372356bdcebbb67b5dc3310974b084c9211827f9aadefa164215fe0a8b6f7e9,7734e4235ee2625c0cf58deed2aa8d23c5fb2d2397228422ee4fa108f41a087b,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-032,stockbench-agi-032,AGI,AGI,0,VERIFIED,782a5a9ccfbc7fe0dc90f35c2506f6aed7646c23bcc01395d0bd3526b1de1417,d65581b4cb7ce6e7d1517852b03ef9a6e05e0421815da367b9451b3418e84201,24ba866f8daa8209e41886488d3c3892099d80ee6b42de21dc81192778ecbe8c,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-033,stockbench-agi-033,AGI,AGI,0,VERIFIED,65732625cfd3ffa60319bf1c4314d473b302b0236c5b90724ea335ca0627e083,de5f6478ce5de4f50e4f4c943c4bc3ead261e9ae1083fed063a12b4c492f41a1,117d5b6f03ed7e6214f1d25e8e62632da6a28674e559d648e72e2cddd1824891,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-034,stockbench-agi-034,AGI,AGI,0,VERIFIED,852be9a9b75d43d4170fee5db2b40720db39636013de47b4f2b32b35d439ab5d,3b57ce4abacd53d18d7ae6006e6f8b9daa9114404b7a9caec01f41512affff60,3dfa9136f009ea7471e66c480f2e66fbaf47147e61f5d7473eeb1c250e3a6473,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-035,stockbench-agi-035,AGI,AGI,0,VERIFIED,e03a4f74071b235506d0220e70645e4435ee739d2e14af378526b791a7184b6d,2298caf47ed7b58f8402ac368a0f934febdc60d3b3469a6a32b9e6fc7dc8fe99,6501aa231470cebeb8c8c44ac476d7a0ab71a2c84c6b6356b27547085f15fe8c,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-036,stockbench-agi-036,AGI,AGI,0,VERIFIED,880b1db4deaada78776286c51a070141932dbec06deb2c6382c419cd08649c86,da6b05163cd2ff1f73f8a616ddb9ecfa45ab77e3b44de7f71a27a6b49a407e22,fb2437bb0e75575ad2653e878c73b1a3313787112077c5b13169780b808b0640,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-037,stockbench-agi-037,AGI,AGI,0,VERIFIED,a24d824c7d6776ba2b31522fdbb8da20c6a75d4dd8b5191cb98a03eae29a86f3,acd9b4577949ec7f262954f331aba2d5af6847559c28339b3d5dde9320d7fb89,2c54589f01ae6304f6678b4ba33d053ee4191d9eef76bc117f7d4be6384c0a6e,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-038,stockbench-agi-038,AGI,AGI,0,VERIFIED,4eb6891d8d239d0e47af51ee798a32ec55b8fb62ba553a3e68691148533ee5c9,2065a789e4f8ec994a43da0925e840f14afbd4dce67afe9177d67acdb0f1029a,98624e146709c5d4a32d1688be7b938b2b347c138e7d9fe5bd817bae0848da71,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-039,stockbench-agi-039,AGI,AGI,0,VERIFIED,8231e1205606131c2977332915c3ae03b8c38f92fd8ca863ed3ece9641f9510a,f121c00fd45e5c2f52d43dcc4bc33bec65f637c6b4b2773292d7c32aeff4438b,2f67868e13eca797aa324f5f4adc9dcc50cee0016e7be116341fa5c35a5c6d97,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-040,stockbench-agi-040,AGI,AGI,0,VERIFIED,1064c4d59d66c5986cc40f9c7e7f091e6ca05905172a80c7a6080569b2e3a22a,43e40bad8372149a6afa5e7adeb34e142b43f0952f1061855fcf025b9e64a82c,48b0eaac3098dbe4e05d0d46f2eac2ac2b7700da56cd504b6f519e5af4917675,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-041,stockbench-agi-041,AGI,AGI,0,VERIFIED,c150e5993dc42ea73722bd58fb5df89520b07cade03b90c104d84ff7740c61d6,3f8ae9c8d136eaddc37e2cec670cf26a3412be1122778204959efe560b7be1c2,ea345c3c6408954ede2a3558f5d2971bbac03d127217c5a8ba3ab0495280a976,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-042,stockbench-agi-042,AGI,AGI,0,VERIFIED,058d3c6a4f83f64fae1cf4014a08f4239036aeb3f7c4bc4b5dba70d4a3a11d21,f57d86f4a800803899068de36189831f9a25f5b4b98cbed10debd943d29391cf,923276969b380e2c7bce55a45ada0451b8f4744d384c6dbc4df2599aeeec90a1,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-043,stockbench-agi-043,AGI,AGI,0,VERIFIED,f3be7208a58c711d2589a045617b19c652c289e355d901c019c0319cf0378c1d,db12ad06b414711e9f269ffe5c311f3c0b4407679aca1f5ce142cb324a9fc1a8,165b2911ee3c4a384b9d27116862b529b4f71dd42055606adf0ba5184fae5fe7,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-044,stockbench-agi-044,AGI,AGI,0,VERIFIED,aa0d415ebd6b02a252a1b4c3b72450aa157a38c47e770bcd6e27238dfbfc1e03,7075f115c018694b3632cdc3ac60f9e2491277ec44ae770b19f2f874c744d91c,8a25360d3963ad14ff9b05ba71d978e1d431a1c5316b3ac33e511ef3a560f9ae,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-045,stockbench-agi-045,AGI,AGI,0,VERIFIED,57a460120d23ac11eaa9d3e29313d2fa1259dcfdc98cc1873853b9b240011ef1,6070990d75cf942b046b586ad3ffb0733232ab42827cee440869c2e35ca8031c,b590d71433a5287bd4272d8d6b034ccbca209a8fb2e86bc11bc6894c26380d31,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
